language,code,context,source_url,pattern
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  globalTimeout: 3_600_000,  
});",You can set global timeout in the config. | playwright.config.ts,https://playwright.dev/docs/test-timeouts,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  use: {  
    actionTimeout: 10 * 1000,  
    navigationTimeout: 30 * 1000,  
  },  
});",Set action and navigation timeouts in the config​ | playwright.config.ts,https://playwright.dev/docs/test-timeouts,general
javascript,"import { test, expect } from '@playwright/test';  
  
test('basic test', async ({ page }) => {  
  await page.goto('https://playwright.dev', { timeout: 30000 });  
  await page.getByText('Get Started').click({ timeout: 10000 });  
});",Set timeout for a single action​ | example.spec.ts,https://playwright.dev/docs/test-timeouts,assertion
javascript,"import { test as base, expect } from '@playwright/test';  
  
const test = base.extend<{ slowFixture: string }>({  
  slowFixture: [async ({}, use) => {  
    // ... perform a slow operation ...  
    await use('hello');  
  }, { timeout: 60_000 }]  
});  
  
test('example test', async ({ slowFixture }) => {  
  // ...  
});","By default, [fixture](/docs/test-fixtures) shares timeout with the test. However, for slow fixtures, especially [worker-scoped](/docs/test-fixtures#worker-scoped-fixtures) ones, it is convenient to have a separate timeout. This way you can keep the overall test timeout small, and give the slow fixture more time. | example.spec.ts",https://playwright.dev/docs/test-timeouts,fixture
javascript,"import { test, expect } from '@playwright/test';  
import { username, password } from '@myhelper/credentials';  
  
test('example', async ({ page }) => {  
  await page.getByLabel('User Name').fill(username);  
  await page.getByLabel('Password').fill(password);  
});",You can now import using the mapped paths: | example.spec.ts,https://playwright.dev/docs/test-typescript,assertion
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  tsconfig: './tsconfig.test.json',  
});","You can specify a single tsconfig file in the config file, that will be used for loading test files, reporters, etc. However, it will not be used while loading the playwright config itself or any files imported from it. | playwright.config.ts",https://playwright.dev/docs/test-typescript,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  use: {  
    // Base URL to use in actions like `await page.goto('/')`.  
    baseURL: 'http://127.0.0.1:3000',  
  
    // Populates context with given storage state.  
    storageState: 'state.json',  
  },  
});",Set the base URL and storage state for all tests: | playwright.config.ts,https://playwright.dev/docs/test-use-options,navigation
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  use: {  
    // Emulates `'prefers-colors-scheme'` media feature.  
    colorScheme: 'dark',  
  
    // Context geolocation.  
    geolocation: { longitude: 12.492507, latitude: 41.889938 },  
  
    // Emulates the user locale.  
    locale: 'en-GB',  
  
    // Grants specified permissions to the browser context.  
    permissions: ['geolocation'],  
  
    // Emulates the user timezone.  
    timezoneId: 'Europe/Paris',  
  
    // Viewport used for all pages in the context.  
    viewport: { width: 1280, height: 720 },  
  },  
});","With Playwright you can emulate a real device such as a mobile phone or tablet. See our [guide on projects](/docs/test-projects) for more info on emulating devices. You can also emulate the `""geolocation""`, `""locale""` and `""timezone""` for all tests or for a specific test as well as set the `""permissions""` to show notifications or change the `""colorScheme""`. See our [Emulation](/docs/emulation) guide to learn more. | playwright.config.ts",https://playwright.dev/docs/test-use-options,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  use: {  
    // Whether to automatically download all the attachments.  
    acceptDownloads: false,  
  
    // An object containing additional HTTP headers to be sent with every request.  
    extraHTTPHeaders: {  
      'X-My-Header': 'value',  
    },  
  
    // Credentials for HTTP authentication.  
    httpCredentials: {  
      username: 'user',  
      password: 'pass',  
    },  
  
    // Whether to ignore HTTPS errors during navigation.  
    ignoreHTTPSErrors: true,  
  
    // Whether to emulate network being offline.  
    offline: true,  
  
    // Proxy settings used for all pages in the test.  
    proxy: {  
      server: 'http://myproxy.com:3128',  
      bypass: 'localhost',  
    },  
  },  
});",Available options to configure networking: | playwright.config.ts,https://playwright.dev/docs/test-use-options,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  use: {  
    // Capture screenshot after each test failure.  
    screenshot: 'only-on-failure',  
  
    // Record trace only when retrying a test for the first time.  
    trace: 'on-first-retry',  
  
    // Record video only when retrying a test for the first time.  
    video: 'on-first-retry'  
  },  
});","Trace files, screenshots and videos will appear in the test output directory, typically `test-results`. | playwright.config.ts",https://playwright.dev/docs/test-use-options,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  use: {  
    // Maximum time each action such as `click()` can take. Defaults to 0 (no limit).  
    actionTimeout: 0,  
  
    // Name of the browser that runs tests. For example `chromium`, `firefox`, `webkit`.  
    browserName: 'chromium',  
  
    // Toggles bypassing Content-Security-Policy.  
    bypassCSP: true,  
  
    // Channel to use, for example ""chrome"", ""chrome-beta"", ""msedge"", ""msedge-beta"".  
    channel: 'chrome',  
  
    // Run browser in headless mode.  
    headless: false,  
  
    // Change the default data-testid attribute.  
    testIdAttribute: 'pw-test-id',  
  },  
});",Other Options​ | playwright.config.ts,https://playwright.dev/docs/test-use-options,navigation
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  use: {  
    launchOptions: {  
      slowMo: 50,  
    },  
  },  
});",Any options accepted by [browserType.launch()](/docs/api/class-browsertype#browser-type-launch) or [browser.newContext()](/docs/api/class-browser#browser-new-context) can be put into `launchOptions` or `contextOptions` respectively in the `use` section. | playwright.config.ts,https://playwright.dev/docs/test-use-options,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  use: {  
    userAgent: 'some custom ua',  
    viewport: { width: 100, height: 100 },  
  },  
});","If using the built-in `browser` fixture, calling [browser.newContext()](/docs/api/class-browser#browser-new-context) will create a context with options inherited from the config: | playwright.config.ts",https://playwright.dev/docs/test-use-options,general
javascript,"test('should inherit use options on context when using built-in browser fixture', async ({  
  browser,  
}) => {  
  const context = await browser.newContext();  
  const page = await context.newPage();  
  expect(await page.evaluate(() => navigator.userAgent)).toBe('some custom ua');  
  expect(await page.evaluate(() => window.innerWidth)).toBe(100);  
  await context.close();  
});",An example test illustrating the initial context options are set:,https://playwright.dev/docs/test-use-options,fixture
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  use: {  
    locale: 'en-GB'  
  },  
});","You can configure Playwright globally, per project, or per test. For example, you can set the locale to be used globally by adding `locale` to the `use` option of the Playwright config, and then override it for a specific project using the `project` option in the config. You can also override it for a specific test by adding `test.use({})` in the test file and passing in the options. | playwright.config.ts",https://playwright.dev/docs/test-use-options,general
javascript,"import { defineConfig, devices } from '@playwright/test';  
  
export default defineConfig({  
  projects: [  
    {  
      name: 'chromium',  
      use: {  
        ...devices['Desktop Chrome'],  
        locale: 'de-DE',  
      },  
    },  
  ],  
});",You can override options for a specific project using the `project` option in the Playwright config.,https://playwright.dev/docs/test-use-options,general
