url,site_category,tag_name,attributes,inner_text,is_visible,bounding_box,selector,aria_role,aria_label,classes,id,is_clickable,has_hover,text_length,child_elements,parent_tag
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--opaque', 'href': '/cookie_policy', 'title': 'Learn more about how Vimeo uses cookies'}",Cookies,True,"{'x': 701.6903076171875, 'y': 10706.3203125, 'width': 50.5823974609375, 'height': 15.455078125}",div#wrap > footer > section:nth-of-type(2) > div > ul > li:nth-of-type(6) > a,,,iris_link iris_link--opaque,,True,False,7,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--opaque', 'href': '#language', 'onclick': ""vimeo.Modal.create({content: '/settings/locale', size: 'small'}); return false;"", 'title': 'Choose a different language'}",English,True,"{'x': 988.835205078125, 'y': 10706.40625, 'width': 45.92333984375, 'height': 15.4541015625}",div#wrap > footer > section:nth-of-type(2) > div:nth-of-type(2) > span > a,,,iris_link iris_link--opaque,,True,False,7,0,span
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--opaque footer_v2__filters__lang contentfilter js-footer_contentfilter_link', 'href': 'javascript:void(0)', 'onclick': ""vimeo.Modal.create({content: '/settings/contentrating'})"", 'title': 'Change your mature content filter'}",None,True,"{'x': 1180.15625, 'y': 10706.40625, 'width': 33.4801025390625, 'height': 15.4541015625}",div#wrap > footer > section:nth-of-type(2) > div:nth-of-type(2) > a,,,iris_link iris_link--opaque footer_v2__filters__lang contentfilter js-footer_contentfilter_link,,True,False,4,0,div
https://vimeo.com/watch,interactive,input,"{'type': 'text', 'class': 'sc-AUpyg fjYdRn sc-hMjcWo hTwbKx', 'placeholder': 'Search videos, people, and more', 'value': '', 'aria-invalid': 'false', 'format': 'neutral', 'id': 'topnav-search', 'data-bp-click': 'location:global_nav|target:open omnisearch|name:open_omnisearch|copy:Search videos, people, and more|feature:home'}",,True,"{'x': 117.98294830322266, 'y': 11.534090042114258, 'width': 499.99996185302734, 'height': 39.99999809265137}",input#topnav-search,,,sc-AUpyg fjYdRn sc-hMjcWo hTwbKx,topnav-search,True,False,0,0,div
https://vimeo.com/watch,interactive,input,"{'class': 'footer_v2_accordion__check', 'type': 'checkbox'}",,True,"{'x': 28.99147605895996, 'y': 10137.400390625, 'width': 219.9999942779541, 'height': 512.1025390625}",div#wrap > footer > section > div:nth-of-type(2) > section > input,,,footer_v2_accordion__check,,True,False,0,0,section
https://vimeo.com/watch,interactive,input,"{'class': 'footer_v2_accordion__check', 'type': 'checkbox'}",,True,"{'x': 268.991455078125, 'y': 10137.400390625, 'width': 220, 'height': 512.1025390625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(2) > input,,,footer_v2_accordion__check,,True,False,0,0,section
https://vimeo.com/watch,interactive,input,"{'class': 'footer_v2_accordion__check', 'type': 'checkbox'}",,True,"{'x': 508.991455078125, 'y': 10137.400390625, 'width': 220, 'height': 512.1025390625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(3) > input,,,footer_v2_accordion__check,,True,False,0,0,section
https://vimeo.com/watch,interactive,input,"{'class': 'footer_v2_accordion__check', 'type': 'checkbox'}",,True,"{'x': 748.991455078125, 'y': 10137.400390625, 'width': 220, 'height': 512.1025390625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(4) > input,,,footer_v2_accordion__check,,True,False,0,0,section
https://vimeo.com/watch,interactive,input,"{'class': 'footer_v2_accordion__check', 'type': 'checkbox'}",,True,"{'x': 988.991455078125, 'y': 10137.400390625, 'width': 220, 'height': 512.1025390625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(5) > input,,,footer_v2_accordion__check,,True,False,0,0,section
https://vimeo.com/watch,interactive,a,"{'onclick': 'event.preventDefault();event.target.blur();', 'class': 'topnav_menu_no_link topnav_has_dropdown', 'href': '#', 'rel': 'toggle', 'role': 'button', 'aria-owns': 'topnav_solutions'}",Solutions,False,,div#topnav_desktop > div > nav > ul > li > a,button,,topnav_menu_no_link topnav_has_dropdown,,False,False,9,1,li
https://vimeo.com/watch,interactive,a,"{'onclick': 'event.preventDefault();event.target.blur();', 'class': 'topnav_menu_no_link topnav_has_dropdown', 'data-bp-hover': 'location:global_nav|name:expand_global_nav_option|copy:features|feature:features', 'href': '#', 'rel': 'toggle', 'role': 'button', 'aria-owns': 'topnav_features'}",Features,False,,div#topnav_desktop > div > nav > ul > li:nth-of-type(2) > a,button,,topnav_menu_no_link topnav_has_dropdown,,False,False,8,1,li
https://vimeo.com/watch,interactive,a,"{'onclick': 'event.preventDefault();event.target.blur();', 'class': 'topnav_menu_no_link topnav_has_dropdown', 'data-bp-hover': 'location:global_nav|name:expand_global_nav_option|copy:resources|feature:resources', 'href': '#', 'rel': 'toggle', 'role': 'button', 'aria-owns': 'topnav_resources'}",Resources,False,,div#topnav_desktop > div > nav > ul > li:nth-of-type(3) > a,button,,topnav_menu_no_link topnav_has_dropdown,,False,False,9,1,li
https://vimeo.com/watch,interactive,a,"{'class': 'topnav_has_dropdown', 'data-bp-hover': 'location:global_nav|name:expand_global_nav_option|copy:watch|feature:watch', 'href': '#', 'rel': 'toggle', 'role': 'button', 'aria-owns': 'topnav_watch'}",Watch,False,,div#topnav_desktop > div > nav > ul > li:nth-of-type(4) > a,button,,topnav_has_dropdown,,False,False,5,1,li
https://vimeo.com/watch,interactive,a,"{'data-gtm-click': 'top_nav_pricing_click', 'data-fatal-attraction': 'container:top_nav|component:pricing', 'data-bp-click': 'location:global_nav|target:upgrade_page|name:select_global_nav_option|copy:upgrade|feature:upgrade|target_path:/upgrade', 'href': '/upgrade', 'rel': 'toggle', 'role': 'button', 'aria-owns': 'topnav_pricing'}",Pricing,False,,div#topnav_desktop > div > nav > ul > li:nth-of-type(5) > a,button,,,,False,False,7,0,li
https://vimeo.com/watch,interactive,a,"{'data-gtm-click': 'top_nav_contact_sales_click', 'data-fatal-attraction': 'container:top_nav|component:contact_sales|keyword:contact_sales', 'href': '/enterprise/contact-us?mkc=368tnc', 'rel': 'toggle', 'role': 'button', 'aria-owns': 'topnav_contact_sales'}",Contact Sales,False,,div#topnav_desktop > div > nav > ul > li:nth-of-type(6) > a,button,,,,False,False,13,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'js-topnav_menu_auth', 'onclick': '(function(event) { if (window.handleJoinLogin) { handleJoinLogin(event, `log_in`); }})(event)', 'data-ga-event-click': 'top_nav|login', 'data-fatal-attraction': 'container:top_nav|component:login|target:/log_in', 'data-gtm-click': 'top_nav_login_click', 'href': '/log_in', 'rel': 'toggle', 'role': 'button', 'aria-owns': 'topnav_login'}",Log in,False,,div#topnav_desktop > div > div > ul > li > a,button,,js-topnav_menu_auth,,False,False,6,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'topnav_menu_join js-topnav_menu_auth', 'onclick': '(function(event) { if (window.handleJoinLogin) { handleJoinLogin(event, `join`); }})(event)', 'data-ga-event-click': 'top_nav|join', 'data-fatal-attraction': 'container:top_nav|component:join|target:/join', 'data-gtm-click': 'top_nav_join_click', 'href': '/join', 'rel': 'toggle', 'role': 'button', 'aria-owns': 'topnav_join'}",Join,False,,div#topnav_desktop > div > div > ul > li:nth-of-type(2) > a,button,,topnav_menu_join js-topnav_menu_auth,,False,False,4,0,li
https://vimeo.com/watch,interactive,div,"{'class': 'sc-gGCbJM kBpnLu', 'tabindex': '0', 'id': 'toggle-user-menu', 'data-id': 'toggle-user-menu', 'role': 'button', 'aria-haspopup': 'true', 'aria-controls': 'user-menu'}",,True,"{'x': 1209.6448974609375, 'y': 16.534090042114258, 'width': 30, 'height': 29.999998092651367}",div#toggle-user-menu,button,,sc-gGCbJM kBpnLu,toggle-user-menu,True,False,0,1,div
https://vimeo.com/watch,interactive,div,"{'class': 'sc-gGCbJM kBpnLu', 'tabindex': '0', 'id': 'toggle-user-settings-menu', 'data-id': 'toggle-user-settings-menu', 'role': 'button', 'aria-haspopup': 'true', 'aria-controls': 'user-settings-menu'}",Settings,False,,div#toggle-user-settings-menu,button,,sc-gGCbJM kBpnLu,toggle-user-settings-menu,False,False,8,1,div
https://vimeo.com/watch,interactive,div,"{'class': 'sc-gGCbJM kBpnLu', 'tabindex': '0', 'id': 'toggle-user-watch-menu', 'data-id': 'toggle-user-watch-menu', 'role': 'button', 'aria-haspopup': 'true', 'aria-controls': 'user-watch-menu'}",Watch,False,,div#toggle-user-watch-menu,button,,sc-gGCbJM kBpnLu,toggle-user-watch-menu,False,False,5,1,div
https://vimeo.com/watch,interactive,div,"{'class': 'sc-gGCbJM kBpnLu', 'tabindex': '0', 'id': 'toggle-user-more-menu', 'data-id': 'toggle-user-more-menu', 'role': 'button', 'aria-haspopup': 'true', 'aria-controls': 'user-more-menu'}",More,False,,div#toggle-user-more-menu,button,,sc-gGCbJM kBpnLu,toggle-user-more-menu,False,False,4,1,div
https://vimeo.com/watch,interactive,div,"{'class': 'sc-gGCbJM kBpnLu', 'tabindex': '0', 'id': 'toggle-user-legal-menu', 'data-id': 'toggle-user-legal-menu', 'role': 'button', 'aria-haspopup': 'true', 'aria-controls': 'user-legal-menu'}",Legal,False,,div#toggle-user-legal-menu,button,,sc-gGCbJM kBpnLu,toggle-user-legal-menu,False,False,5,1,div
https://vimeo.com/watch,navigation,nav,"{'class': 'topnav_desktop_menu ', 'role': 'navigation', 'aria-label': 'Main menu'}","Solutions                                                                    
                                        
                                            
                                        
                                    
                                                            
                                                                                        
                                    
                                                                                                                                
                                                                                                        
                                                            Video marketing
                                                                                                                        Power your marketing strategy with perfectly branded videos to drive better ROI.
                                                                                                                    
                                                                                                        
                                                                                                            
                                                
                                                                                                                                    
                                                                                                        
                                                            Event marketing
                                                                                                                        Host virtual events and webinars to increase engagement and generate leads.
                                                                                                                    
                                                                                                        
                                                                                                            
                                                
                                                                                                                                    
                                                                                                        
                                                            Employee communication
                                                                                                                        Inspire employees with compelling live and on-demand video experiences.
                                                                                                                    
                                                                                                        
                                                                                                            
                                                
                                                                                                                                    
                                                                                                        
                                                            Video monetization
                                                                                                                        Build a site and generate income from purchases, subscriptions, and courses.
                                                                                                                    
                                                                                                        
                                                                                                            
                                                
                                                                                                                        
                                                                                                        
                            
                        
                                                                                            
                            
                                Features                                                                    
                                        
                                            
                                        
                                    
                                                            
                                                                                        
                                    
                                                                                                                                
                                                                                                        Create
                                                                                                        
                                                                                                                    
                                                                Interactive video
                                                            
                                                                                                                    
                                                                Live stream
                                                            
                                                                                                                    
                                                                Screen recorder
                                                            
                                                                                                                    
                                                                Create video maker
                                                            
                                                                                                                    
                                                                Online video editor
                                                            
                                                                                                                    
                                                                Hire a video pro
                                                            
                                                                                                            
                                                
                                                                                                                                    
                                                                                                        Manage
                                                                                                        
                                                                                                                    
                                                                Video library
                                                            
                                                                                                                    
                                                                Ad-free player
                                                            
                                                                                                                    
                                                                Video hosting
                                                            
                                                                                                                    
                                                                Privacy
                                                            
                                                                                                            
                                                
                                                                                                                                    
                                                                                                        Grow
                                                                                                        
                                                                                                                    
                                                                Small business
                                                            
                                                                                                                    
                                                                Enterprise
                                                            
                                                                                                                    
                                                                Webinars
                                                            
                                                                                                                    
                                                                Video analytics
                                                            
                                                                                                                    
                                                                Video monetization
                                                            
                                                                                                            
                                                
                                                                                                                        
                                                                                                                
                                            
                                                DEMO VIDEOS                                            
                                            
                                                Get to know everything Vimeo can do for your business.                                            
                                            Watch now
                                        
                                                                    
                            
                        
                                                                                            
                            
                                Resources                                                                    
                                        
                                            
                                        
                                    
                                                            
                                                                                        
                                    
                                                                                                                                
                                                                                                        Learn
                                                                                                        
                                                                                                                    
                                                                Vimeo blog
                                                            
                                                                                                                    
                                                                Video School
                                                            
                                                                                                                    
                                                                Customer stories
                                                            
                                                                                                                    
                                                                Investor Relations
                                                            
                                                                                                            
                                                
                                                                                                                                    
                                                                                                        Connect
                                                                                                        
                                                                                                                    
                                                                Developer tools
                                                            
                                                                                                                    
                                                                Partner program
                                                            
                                                                                                                    
                                                                Creative community
                                                            
                                                                                                                    
                                                                Help center
                                                            
                                                                                                            
                                                
                                                                                                                        
                                                                                                        
                            
                        
                                                                                            
                            
                                Watch                                                                    
                                        
                                            
                                        
                                    
                                                            
                                                                                        
                                    
                                                                                                                                
                                                    Best of the Year
                                                
                                                                                                                                    
                                                    Browse Videos
                                                
                                                                                                                                    
                                                    Staff Picks
                                                
                                                                                                                                    
                                                    Categories
                                                
                                                                                                                                    
                                                    Channels
                                                
                                                                                                                                    
                                                    On Demand
                                                
                                                                                                                        
                                                                                                        
                            
                        
                                                                                            
                            
                                Pricing                                                            
                                                        
                        
                                                                                            
                            
                                Contact Sales",False,,div#topnav_desktop > div > nav,navigation,Main menu,topnav_desktop_menu ,,False,False,17755,1,div
