url,original_tag,normalized_tag,semantic_role,element_type,is_interactive,is_visible,has_text,inner_text,selector,attributes
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a,{'class': 'undefined'}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a:nth-of-type(2),{'class': ''}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a:nth-of-type(3),{'class': ''}
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > a:nth-of-type(2),{'class': 'video_thumb_carousel__arrow video_thumb_carousel__arrow--right'}
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"09:45
Mudpuppy",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div > div > a,"{'href': '/932120479', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_20|component:thumbnail|position:0-0|keyword:932120479|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/coleborgstadt'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Cole Borgstadt,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > div > div > a,"{'href': '/coleborgstadt', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"01:54
ZALANDO FW 24 - WHAT DO I WEAR?",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(2) > div > a,"{'href': '/1041999854', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_20|component:thumbnail|position:0-1|keyword:1041999854|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(2) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/aubeperrie'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,AUBE PERRIE,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(2) > div > div > div > div > div > div > a,"{'href': '/aubeperrie', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"00:47
DAAG FW2425",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(3) > div > a,"{'href': '/1041297618', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_20|component:thumbnail|position:0-2|keyword:1041297618|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(3) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/tylerorton'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Tyler Orton,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(3) > div > div > div > div > div > div > a,"{'href': '/tylerorton', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"01:23
ASICS - Move Your Mind - DIR CUT",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(4) > div > a,"{'href': '/953703338', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_20|component:thumbnail|position:0-3|keyword:953703338|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(4) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/liswaya'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Liswaya,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(4) > div > div > div > div > div > div > a,"{'href': '/liswaya', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"02:28
The Lights",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(5) > div > a,"{'href': '/490944764', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_20|component:thumbnail|position:0-4|keyword:490944764|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(5) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/passionpictures'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,PASSION PICTURES,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(5) > div > div > div > div > div > div > a,"{'href': '/passionpictures', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"00:25
garden of unearthed delights",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(6) > div > a,"{'href': '/742042726', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_20|component:thumbnail|position:0-5|keyword:742042726|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(6) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/user54987818'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Kohana Wilson,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(6) > div > div > div > div > div > div > a,"{'href': '/user54987818', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"03:14
Khruangbin - May Ninth (Official Video)",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(7) > div > a,"{'href': '/919738412', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_20|component:thumbnail|position:0-6|keyword:919738412|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(7) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/user116390199'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Jeremy Higgins,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(7) > div > div > div > div > div > div > a,"{'href': '/user116390199', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"03:21
Approximate coordinate",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(8) > div > a,"{'href': '/1039417305', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_20|component:thumbnail|position:0-7|keyword:1039417305|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(8) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/user306916'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,mustardcuffins,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(8) > div > div > div > div > div > div > a,"{'href': '/user306916', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"00:54
Barclays DC",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(9) > div > a,"{'href': '/1040050241', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_20|component:thumbnail|position:0-8|keyword:1040050241|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(9) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/user2363483'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Filip Marek,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(9) > div > div > div > div > div > div > a,"{'href': '/user2363483', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"03:32
Kowloon - Coasting",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(10) > div > a,"{'href': '/1035719999', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_20|component:thumbnail|position:0-9|keyword:1035719999|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(10) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/studiocossa'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Cossa,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(10) > div > div > div > div > div > div > a,"{'href': '/studiocossa', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > a,{'class': 'video_thumb_carousel__arrow video_thumb_carousel__arrow--left video_thumb_carousel__arrow--disabled'}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > a,{'class': 'undefined'}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > a:nth-of-type(2),{'class': ''}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > a:nth-of-type(3),{'class': ''}
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(21) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > a:nth-of-type(2),{'class': 'video_thumb_carousel__arrow video_thumb_carousel__arrow--right'}
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Enterprise,div#wrap > footer > section > div:nth-of-type(2) > section > ul > li > a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/enterprise', 'data-gtm-click': '', 'data-fatal-attraction': 'container:footer|component:use_cases|keyword:enterprise'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Small business,div#wrap > footer > section > div:nth-of-type(2) > section > ul > li:nth-of-type(2) > a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/solutions/small-business-solutions', 'data-gtm-click': '', 'data-fatal-attraction': 'container:footer|component:use_cases|keyword:small_business'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Creative professionals,div#wrap > footer > section > div:nth-of-type(2) > section > ul > li:nth-of-type(3) > a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/solutions/creative-professionals-solutions', 'data-gtm-click': '', 'data-fatal-attraction': 'container:footer|component:use_cases|keyword:creative_professionals'}"
